      problem_id       		dp	time-dp	gr	time-gr	bf	time-bf	bb	time-bb
problem_10_50_1_1_5.txt		159	11	159	5	159	9651	159	17	
problem_10_50_1_2_5.txt		168	9	191	3	214	8636	191	15	
problem_10_50_1_3_5.txt		185	16	196	3	199	8671	196	17	
problem_10_50_1_4_5.txt		212	30	221	4	246	8646	221	14	
problem_10_50_1_5_5.txt		213	31	196	3	213	8725	196	17	
problem_10_50_2_1_5.txt		64	8	40	3	64	8623	40	11	
problem_10_50_2_2_5.txt		74	10	65	3	79	8656	65	14	
problem_10_50_2_3_5.txt		130	17	113	3	130	8684	113	14	
problem_10_50_2_4_5.txt		233	30	222	3	233	8683	222	14	
problem_10_50_2_5_5.txt		237	32	222	3	238	8636	222	17	
problem_10_50_3_1_5.txt		79	7	70	3	79	8639	70	12	
problem_10_50_3_2_5.txt		127	11	129	3	135	8666	129	17	
problem_10_50_3_3_5.txt		173	17	167	3	182	8649	167	17	
problem_10_50_3_4_5.txt		308	34	289	3	308	8723	289	18	
problem_10_50_3_5_5.txt		281	28	248	4	290	8733	248	18	
problem_10_50_4_1_5.txt		50	6	35	3	51	8704	35	16	
problem_10_50_4_2_5.txt		79	13	50	3	79	8663	50	13	
problem_10_50_4_3_5.txt		113	17	92	3	113	8756	92	15	
problem_10_50_4_4_5.txt		238	33	229	3	238	8757	229	16	
problem_10_50_4_5_5.txt		204	28	168	3	204	8682	168	18	
problem_10_100_1_1_5.txt		198	12	141	2	198	8660	141	11	
problem_10_100_1_2_5.txt		325	16	371	3	371	8603	371	14	
problem_10_100_1_3_5.txt		324	40	299	3	324	8649	299	14	
problem_10_100_1_4_5.txt		408	53	444	3	507	8662	444	14	
problem_10_100_1_5_5.txt		429	54	414	3	481	8638	414	16	
problem_10_100_2_1_5.txt		117	12	117	3	117	8650	117	11	
problem_10_100_2_2_5.txt		159	17	158	3	159	8652	158	12	
problem_10_100_2_3_5.txt		361	41	330	2	366	8602	330	14	
problem_10_100_2_4_5.txt		483	56	441	3	497	8681	441	14	
problem_10_100_2_5_5.txt		445	56	432	3	445	8636	432	17	
problem_10_100_3_1_5.txt		141	12	120	3	141	8675	120	11	
problem_10_100_3_2_5.txt		177	16	117	3	185	8613	117	12	
problem_10_100_3_3_5.txt		298	30	250	3	298	8606	250	13	
problem_10_100_3_4_5.txt		494	53	489	3	507	8656	489	14	
problem_10_100_3_5_5.txt		565	61	548	3	575	8562	548	16	
problem_10_100_4_1_5.txt		101	13	85	2	101	8712	85	11	
problem_10_100_4_2_5.txt		129	16	117	2	129	8680	117	13	
problem_10_100_4_3_5.txt		238	31	192	3	238	8635	192	12	
problem_10_100_4_4_5.txt		432	54	429	3	437	8644	429	15	
problem_10_100_4_5_5.txt		494	62	468	3	495	8628	468	16	
